date,business_id,revenue_booked,cash_collected,expenses_incurred,expenses_paid,receivables_outstanding,payables_outstanding,cash_balance,revenue_7d_avg,revenue_30d_avg,revenue_7d_std,revenue_30d_std,collections_7d_avg,collections_30d_avg,collection_ratio_30d,receivables_change_7d,receivables_change_30d,receivables_to_revenue_30d,day_of_week,month,is_weekend
2019-01-01,SYN_001,955538.6489562385,0.0,7776100.725698368,7086469.769494684,955538.6489562385,689630.9562036833,13083140.38410077,955538.6489562385,955538.6489562385,,,0.0,0.0,0.0,,,1.0,1,1,0
2019-01-02,SYN_001,1327601.0275468337,0.0,958155.6612955437,0.0,2283139.6765030725,1647786.6174992267,13083140.38410077,1141569.8382515362,1141569.8382515362,263087.8309258063,263087.8309258063,0.0,0.0,0.0,,,1.0,2,1,0
2019-01-03,SYN_001,568061.409783853,0.0,409981.0443455879,0.0,2851201.0862869257,2057767.6618448142,13083140.38410077,950400.3620956418,950400.3620956418,379795.87837650377,379795.87837650377,0.0,0.0,0.0,,,1.0000000000000002,3,1,0
2019-01-04,SYN_001,1139757.9743359787,0.0,822585.6510782448,0.0,3990959.0606229044,2880353.312923059,13083140.38410077,997739.765155726,997739.765155726,324233.47937794327,324233.47937794327,0.0,0.0,0.0,,,1.0000000000000002,4,1,0
2019-01-05,SYN_001,1804867.9003787423,0.0,1302608.5102043108,0.0,5795826.961001647,4182961.8231273703,13083140.38410077,1159165.392200329,1159165.392200329,457314.6369796861,457314.6369796861,0.0,0.0,0.0,,,1.0000000000000002,5,1,1
2019-01-06,SYN_001,714274.5639572989,0.0,515505.9411483837,0.0,6510101.524958946,4698467.764275754,13083140.38410077,1085016.9208264907,1085016.9208264907,447545.8821161818,447545.8821161818,0.0,0.0,0.0,,,1.0000000000000002,6,1,1
2019-01-07,SYN_001,860180.5516240755,0.0,620809.1498677729,0.0,7370282.076583021,5319276.914143527,13083140.38410077,1052897.43951186,1052897.43951186,417296.12753863307,417296.12753863307,0.0,0.0,0.0,,,1.0000000000000002,0,1,0
2019-01-08,SYN_001,359142.2560583715,0.0,259199.99963290413,0.0,7729424.332641393,5578476.913776431,13083140.38410077,967697.9548121648,966178.041580174,494270.70913803735,457625.950047782,0.0,0.0,0.0,6773885.683685155,,1.0000000000000002,1,1,0
2019-01-09,SYN_001,2205832.9164548186,0.0,1591992.8147981835,0.0,9935257.249096211,7170469.728574615,13083140.38410077,1093159.6532275912,1103917.4721218012,678120.5277043217,594973.2581560946,0.0,0.0,0.0,7652117.572593139,,1.0,2,1,0
2019-01-10,SYN_001,215343.84572121943,0.0,155417.87074706203,0.0,10150601.09481743,7325887.599321676,13083140.38410077,1042771.429790072,1015060.109481743,734409.5492044346,627388.9635224745,0.0,0.0,0.0,7299400.008530504,,1.0,3,1,0
2019-01-11,SYN_001,853671.1443275701,0.0,616111.1831417679,0.0,11004272.239145,7941998.782463444,13083140.38410077,1001901.8826460137,1000388.3853768181,736071.1701016289,597179.265183534,0.0,0.0,0.0,7013313.178522095,,1.0,4,1,0
2019-01-12,SYN_001,423936.3379343473,0.0,305963.1574489469,0.0,11428208.577079346,8247961.939912392,13083140.38410077,804625.9451539572,952350.7147566123,666792.0442156105,593206.7167728517,0.0,0.0,0.0,5632381.6160777,,0.9999999999999999,5,1,1
2019-01-13,SYN_001,1158473.9328903274,0.0,836093.3248999189,0.0,12586682.509969674,9084055.264812311,13083140.38410077,868082.9978586758,968206.3469207442,677806.1700504238,570822.1310965492,0.0,0.0,0.0,6076580.985010728,,1.0,6,1,1
2019-01-14,SYN_001,324158.3808258142,0.0,233951.451753975,0.0,12910840.890795488,9318006.716566287,13083140.38410077,791508.4020303526,922202.9207711064,708434.0811753414,574805.9360662663,0.0,0.0,0.0,5540558.814212467,,0.9999999999999999,0,1,0
2019-01-15,SYN_001,1977363.8705373663,153117.2844888868,4643584.594140251,3216482.364114439,14735087.476843968,10745108.9465921,10019775.304475218,1022682.9183844948,992546.984088857,801716.3040574084,617273.0673252709,21873.897784126686,10207.818965925786,0.010284469279100586,7005663.144202575,,0.9897155307208995,1,1,0
2019-01-16,SYN_001,1952127.1275006337,0.0,1408888.3783402739,0.0,16687214.604344603,12153997.324932374,10019775.304475218,986439.2342481826,1052520.743052093,742890.927457965,642786.0700852893,21873.897784126686,9569.830280555425,0.009092296131670423,6751957.355248392,,0.9909077038683296,2,1,0
2019-01-17,SYN_001,542486.3988480899,90834.4238615406,391523.05809268676,0.0,17138866.579331152,12545520.383025061,10110609.728336759,1033173.8846948784,1022518.7228047987,695046.6063008223,634549.1485092654,34850.244050061054,14350.10049120161,0.01403407113352298,6988265.484513722,,0.985965928866477,3,1,0
2019-01-18,SYN_001,304351.938927152,0.0,219656.7547467034,0.0,17443218.518258303,12765177.137771763,10110609.728336759,954699.7124948186,982620.5681449295,747706.6642404662,638451.8015817994,34850.244050061054,13552.872686134855,0.013792579888411111,6438946.279113304,,0.9862074201115889,4,1,0
2019-01-19,SYN_001,210281.36913985547,95350.80520364542,151764.18225484,0.0,17558149.08219451,12916941.320026603,10205960.533540403,924177.5740956056,941971.1366183466,776779.5953077611,645267.5861379921,48471.787650581835,17858.027029161727,0.018958146736078995,6129940.505115164,,0.9810418532639209,5,1,1
2019-01-20,SYN_001,910685.5634600685,294817.6092504031,657259.6059990658,0.0,18174017.036404178,13574200.92602567,10500778.142790807,888779.2356055685,940406.8579604328,769938.871182909,628096.3086853785,90588.588972068,31706.0061402238,0.03371520089611875,5587334.5264345035,,0.9662847991038812,6,1,1
2019-01-21,SYN_001,702111.0751450877,3705.0872736464444,506727.31306306156,0.0,18872423.024275616,14080928.239088733,10504483.230064454,942772.4776511791,929059.4397311306,736260.4377666212,614397.07538763,91117.88715401749,30372.629051339165,0.032691803938969706,5961582.133480128,,0.96730819606103,0,1,0
2019-01-22,SYN_001,364769.8601012329,42851.959279441624,263261.551681535,0.0,19194340.92509741,14344189.790770266,10547335.189343896,712401.9047317313,903409.913384317,597869.83852557,611540.7666252435,75365.69783838246,30939.87133443473,0.03424787671249816,4459253.448253442,,0.9657521232875018,1,1,0
2019-01-23,SYN_001,1678968.9598189504,22259.835077026975,1211744.7791996885,0.0,20851050.049839336,15555934.569969956,10569595.024420923,673379.3093486337,937129.8719249533,505200.28475003375,618978.7890972813,78545.67427795775,30562.47845367787,0.032612852678465636,4163835.4454947338,,0.9673871473215344,2,1,0
